participant_id,trial_num,prime_type,prime_image,coherence,direction,presented,prime_duration,mask_duration,scr,pupil_size,hrv,correct,rt,accuracy
1,1,neutral,2190,0.2,left,True,0.033,0.1,1.0088891263548643,3.9835253218221838,55.255413052539,False,0.6831115465680743,0.6
1,1,neutral,2210,0.5,left,True,0.033,0.1,1.8113393317730784,3.228408501567451,55.925713399747885,True,0.48144786043345694,0.75
1,1,neutral,2210,0.2,left,True,0.033,0.1,2.2955362474577337,3.643796790124379,48.72219582106948,False,0.6939792499403211,0.6
1,1,positive,1463,0.3,right,True,0.033,0.1,1.9475942754001385,3.9621550225534063,47.18892502567276,True,0.5505125089730044,0.6174999999999999
1,1,negative,1050,0.2,right,True,0.033,0.1,3.8040263645627745,4.462056851379378,48.479456728007015,True,0.6718512996709348,0.66
1,1,positive,1750,0.1,left,True,0.033,0.1,3.218887483243987,3.2956936154058365,52.238594622372794,True,0.8353186536709283,0.5225
1,1,positive,1010,0.1,right,True,0.033,0.1,1.5857548278213198,4.255516946768702,53.410644676075734,True,0.8007844219839125,0.5225
1,1,positive,1710,0.2,right,True,0.033,0.1,3.198385356912857,3.9270950907590176,51.644985592091174,False,0.872965241005142,0.57
1,1,negative,2683,0.4,right,True,0.033,0.1,3.3657736105227487,5.038720308419027,52.24840695797104,False,0.6815801169533616,0.77
1,1,neutral,2210,0.3,left,True,0.033,0.1,2.948078640173886,3.4265196731462133,44.306399157472484,True,0.9603798885585388,0.65
1,1,positive,1440,0.2,left,True,0.033,0.1,2.8817889607153933,3.75793502038412,48.93722994115986,False,0.7437639459083059,0.57
1,1,negative,1930,0.3,right,True,0.033,0.1,3.750191118108038,4.743605627786932,53.175539511344574,True,0.5561068944025338,0.7150000000000001
1,1,negative,2683,0.4,left,True,0.033,0.1,2.391637130170844,3.9266424498394095,48.637231085096964,True,0.6554161995224953,0.77
1,1,positive,1010,0.1,right,True,0.033,0.1,1.3337962700683559,4.188424409773014,46.69268832587993,False,0.8818059545143118,0.5225
1,1,negative,1300,0.3,right,True,0.033,0.1,4.307791654562999,5.0382351782610755,41.695181280025544,True,0.7134775021520137,0.7150000000000001
1,1,neutral,2210,0.2,left,True,0.033,0.1,1.7465755882656928,3.4075366328149133,48.64816493264654,False,0.7588932141466761,0.6
1,1,negative,1050,0.1,left,True,0.033,0.1,1.945611899658016,4.311147327877966,50.699252022828944,True,0.7942917311874772,0.6050000000000001
1,1,neutral,2190,0.1,right,True,0.033,0.1,0.8987434039535827,3.2503375290085947,49.66679905278952,True,0.8584464521652737,0.55
1,1,positive,1750,0.4,left,True,0.033,0.1,2.2313592912091447,3.5249605301394906,46.517617849071605,True,0.7949214162844767,0.6649999999999999
1,1,negative,2120,0.1,left,True,0.033,0.1,1.6796834392011615,4.923376312363447,38.97691858433413,True,0.6702640955558771,0.6050000000000001
1,1,positive,1440,0.5,right,True,0.033,0.1,3.3693519545067057,3.758249767526705,44.55571386909132,True,0.6387928529682776,0.7124999999999999
1,1,negative,1300,0.4,left,True,0.033,0.1,3.5206014136011894,3.9287037795068427,49.944695733975294,True,0.5150655925663534,0.77
1,1,positive,1750,0.4,right,True,0.033,0.1,1.0791334445639156,4.456869040168677,53.69059724683312,True,0.7858414293167395,0.6649999999999999
1,1,positive,1463,0.3,left,True,0.033,0.1,1.788607193115557,3.367750406425025,48.00403558200275,True,0.8703150419918013,0.6174999999999999
1,1,neutral,2383,0.4,right,True,0.033,0.1,2.089994675309346,3.262586579109179,50.032781666663475,True,0.6309606769204505,0.7
