condition,contrast,is_synchronous,response,rt,detection_prob,participant_id,trial_idx,trial_num
interoceptive,0.5,False,asynchronous,0.682946270944174,0.3905143245749316,1,0,1
interoceptive,0.45,True,synchronous,0.3464315173518645,0.48983069075088387,1,0,1
interoceptive,0.405,True,synchronous,0.49647863855828483,0.35373183784615825,1,0,1
interoceptive,0.36450000000000005,True,synchronous,0.5084411845631056,0.4697226424446182,1,0,1
interoceptive,0.32805000000000006,True,synchronous,0.3252790262819417,0.14202130158449083,1,0,1
interoceptive,0.2952450000000001,False,asynchronous,0.2951682885859629,0.3612699740319464,1,0,1
interoceptive,0.2657205000000001,True,asynchronous,0.5348937281718026,0.2735780100787981,1,0,1
interoceptive,0.23914845000000007,False,asynchronous,0.4752849599183036,0.20311172781121517,1,0,1
interoceptive,0.21523360500000008,False,synchronous,0.45803661242526933,0.19358546001596313,1,0,1
interoceptive,0.19371024450000007,False,asynchronous,0.608076432332346,0.2182965460780133,1,0,1
interoceptive,0.17433922005000008,True,synchronous,0.4844786493278263,0.25557322062927296,1,0,1
interoceptive,0.15690529804500009,False,asynchronous,0.5254292983873365,0.1411226526502661,1,0,1
interoceptive,0.14121476824050008,True,asynchronous,0.5206784291238281,0.06435216079983413,1,0,1
interoceptive,0.12709329141645007,False,asynchronous,0.46690830247096005,0.2107104279721564,1,0,1
interoceptive,0.11438396227480506,True,asynchronous,0.6590744333834445,0.0,1,0,1
interoceptive,0.10294556604732455,True,asynchronous,0.5660487495001756,0.04012470406378642,1,0,1
interoceptive,0.0926510094425921,True,synchronous,0.40004650555772425,0.28663463916789145,1,0,1
interoceptive,0.08338590849833288,True,asynchronous,0.34299281042854174,0.13988414531192336,1,0,1
interoceptive,0.0750473176484996,False,asynchronous,0.47561266058792884,0.1288917802929667,1,0,1
interoceptive,0.06754258588364964,True,asynchronous,0.6170428674063927,0.1383745365271511,1,0,1
interoceptive,0.06078832729528468,False,asynchronous,0.5552724054881769,0.054914004710337944,1,0,1
interoceptive,0.05470949456575622,True,asynchronous,0.5389989816315164,0.037764806395650316,1,0,1
interoceptive,0.0492385451091806,False,synchronous,0.5124639765148377,0.16867949742494842,1,0,1
interoceptive,0.04431469059826254,False,asynchronous,0.5340789175378462,0.01490545196197103,1,0,1
interoceptive,0.039883221538436285,False,asynchronous,0.7181141098899535,0.0,1,0,1
interoceptive,0.03589489938459266,True,asynchronous,0.6254138496261734,0.0,1,0,1
interoceptive,0.032305409446133394,False,asynchronous,0.5186357162390856,0.0,1,0,1
interoceptive,0.029074868501520055,False,asynchronous,0.46544756147485117,0.2051270722843805,1,0,1
interoceptive,0.02616738165136805,True,asynchronous,0.38504378073390194,0.0,1,0,1
interoceptive,0.023550643486231246,False,asynchronous,0.47967532354646525,0.0,1,0,1
interoceptive,0.021195579137608122,False,asynchronous,0.6840050542467039,0.1889982247785472,1,0,1
interoceptive,0.01907602122384731,True,asynchronous,0.5514187716577085,0.0,1,0,1
interoceptive,0.01716841910146258,True,asynchronous,0.40760310141131667,0.08316795430409629,1,0,1
interoceptive,0.015451577191316321,True,asynchronous,0.36549809122707366,0.1650137889193219,1,0,1
interoceptive,0.01390641947218469,True,asynchronous,0.551044476918796,0.002645580044013024,1,0,1
interoceptive,0.012515777524966222,False,asynchronous,0.37761730608509014,0.0,1,0,1
interoceptive,0.0112641997724696,True,asynchronous,0.39505743549375233,0.0,1,0,1
interoceptive,0.010137779795222639,True,asynchronous,0.4388595029163691,0.09588521474105446,1,0,1
interoceptive,0.01,False,asynchronous,0.48058628661455793,0.029662392050692647,1,0,1
interoceptive,0.01,False,synchronous,0.4407488742554843,0.20199003103053237,1,0,1
interoceptive,0.01,True,asynchronous,0.5606383699486392,0.02881039532698578,1,0,1
interoceptive,0.01,False,asynchronous,0.5455964036330416,0.09647405261650657,1,0,1
interoceptive,0.01,False,asynchronous,0.5911780493567171,0.17501751081102762,1,0,1
interoceptive,0.01,False,asynchronous,0.33477391044118776,0.06155327609657536,1,0,1
interoceptive,0.01,False,asynchronous,0.5575150231374577,0.2186532905844149,1,0,1
interoceptive,0.01,True,asynchronous,0.3917067138052253,0.14353466064725892,1,0,1
interoceptive,0.01,False,asynchronous,0.5828543871522803,0.18814328315249887,1,0,1
interoceptive,0.01,False,asynchronous,0.7019691418448094,0.0,1,0,1
interoceptive,0.01,False,asynchronous,0.5342378935979825,0.0,1,0,1
interoceptive,0.01,True,asynchronous,0.6355448305191669,0.07155772342767097,1,0,1
control,0.5,True,asynchronous,0.5390835833313897,0.4759269086039877,1,0,1
control,0.45,True,synchronous,0.39657703927941623,0.4283733699656707,1,0,1
control,0.405,True,asynchronous,0.39775224041123197,0.36448201218161225,1,0,1
control,0.36450000000000005,True,asynchronous,0.442718869530393,0.43004654648290475,1,0,1
control,0.32805000000000006,False,synchronous,0.5208891566205824,0.2962694248562953,1,0,1
control,0.2952450000000001,False,synchronous,0.6311143886306497,0.3749153521188648,1,0,1
control,0.2657205000000001,True,asynchronous,0.3693600614646713,0.2895252756388513,1,0,1
control,0.23914845000000007,False,synchronous,0.38110649846540684,0.3522868244707759,1,0,1
control,0.21523360500000008,True,asynchronous,0.6375013999515593,0.43583526063325506,1,0,1
control,0.19371024450000007,True,asynchronous,0.4576309291720946,0.16212572802351563,1,0,1
control,0.17433922005000008,False,asynchronous,0.5026771292428154,0.23423266123900566,1,0,1
control,0.15690529804500009,True,asynchronous,0.5156150849542078,0.2590042469550592,1,0,1
control,0.14121476824050008,True,synchronous,0.4339878094926653,0.2826149541627001,1,0,1
control,0.12709329141645007,False,asynchronous,0.5055964065754253,0.2895699964652626,1,0,1
control,0.11438396227480506,True,asynchronous,0.49071369097721373,0.34168297964348504,1,0,1
